level,Tags
medium,"['combinatorics', 'sperners', 'piyushkumar', 'theorem', 'acm15kol']"
medium,"['simple', 'ltime22', 'binary-search', 'pnkjjindal']"
hard,"['jan16', 'hard', 'pavel1996', 'geometry']"
easy,"['june13', 'simple', 'dynamic-prog', 'witua']"
easy,"['anton_lunyov', 'cook15', 'easy']"
medium,"['bit', 'fenwick', 'kostya_by', 'ltime07', 'segment-tree', 'easy', 'prefix-sum']"
easy,"['friggstad', 'cook07', 'easy']"
easy,"['cook54', 'anudeep2011', 'easy', 'maths']"
hard,"['oct10', 'hard', 'pieguy']"
medium,"['ltime29', 'pavel1996', 'medium-hard', 'mo-algorithm']"
easy,"['bfs', 'dijkstra', 'berezin', 'easy', 'june14']"
medium,"['dfs-order', 'tuananh93', 'ltime19', 'hld', 'medium']"
medium,"['ltime22', 'piyushkumar', 'segment-tree', 'medium', 'sets']"
hard,"['bipartite', 'max-indep-set', 'medium-hard', 'maxflow', 'cook42', 'satej', 'geometry']"
hard,"['thocevar', 'hard', 'march11']"
beginner,['vicky002']
hard,"['cgy4ever', 'medium-hard', 'may15', 'lp']"
hard,"['hard', 'may10', 'MichaelD']"
medium,"['digit-dp', 'cook65', 'memoization', 'dp', 'hard', 'mgch']"
medium,"['admin2', 'cook58', 'easy', 'basic-graph']"
easy,"['kaushik_iska', 'may13', 'ad-hoc', 'cakewalk']"
easy,"['june16', 'prateekg603', 'easy', 'simple-math']"
medium,['utkarsh_lath']
medium,['admin']
beginner,"['admin', 'easy', 'array']"
medium,"['simple-math', 'cook29', 'pieguy', 'simple-easy']"
medium,"['lowest', 'common', 'ancestors', 'balanced', 'devuy11', 'parentheses', 'acm15kol']"
beginner,"['string', 'ltime25', 'furko', 'cakewalk']"
hard,"['dp', 'easy', 'yogesh01', 'inpr1501']"
medium,['admin']
medium,"['shangjingbo', 'data-structure', 'feb13', 'medium']"
hard,"['decomposition', 'march14', 'link-cut-tree', 'gerald', 'medium-hard']"
beginner,"['datatypes', 'input', 'conditions', 'admin', 'cakewalk']"
medium,"['witua', 'dp', 'july14', 'medium']"
challenge,['admin']
beginner,            31-01-2014</td>        <
easy,"['ltime06', 'xcwgf666', 'sorting', 'cakewalk']"
hard,"['totient', 'euclidean', 'eulerian', 'gcd', 'piyushkumar', 'acm15kol', 'algorithm']"
easy,['ma5termind']
medium,"['ltime28', 'kmp', 'string', 'xcwgf666', 'medium-hard', 'pattern']"
beginner,['vicky002']
easy,"['ad-hoc', 'ltime34', 'easy-medium', 'xcwgf666']"
medium,"['precision', 'jan13', 'medium', 'witalij_hq', 'geometry']"
easy,"['anudeep2011', 'ad-hoc', 'cook51', 'cakewalk']"
beginner,"['ma5termind', 'ad-hoc', 'cook66', 'cakewalk']"
easy,"['friggstad', 'jan11', 'easy']"
easy,['admin']
easy,"['cook10', 'easy', 'flying_ant']"
hard,"['anton_lunyov', 'hard', 'nov11']"
medium,"['centroid-decomp', 'medium', 'xcwgf666', 'ltime41']"
challenge,[]
easy,"['cakewalk', 'berezin', 'oct14', 'basic-math']"
medium,"['cook61', 'medium', 'rustinpiece', 'dp+bitmask']"
medium,"['sereja', 'sorting', 'easy-medium', 'greedy', 'implementation', 'maths', 'cook64']"
medium,"['xcwgf666', 'easy-medium', 'segment-tree', 'persistence', 'ltime03']"
medium,['admin']
medium,['admin']
easy,"['greedy', 'cook41', 'easy', 'gerald']"
easy,"['cook60', 'devuy11', 'simple']"
easy,['admin']
medium,"['union-find', 'bfs', 'dfs', 'cook70', 'easy-medium', 'dual-graph', 'wwwwodddd']"
easy,"['feb11', 'easy', 'spooky']"
medium,"['matrix-expo', 'fibonacci', 'div_adm', 'sep12', 'maths']"
hard,"['shangjingbo', 'hard', 'april12']"
easy,"['july10', 'easy', 'anhdq']"
medium,['friggstad']
hard,"['cook29', 'medium-hard', 'pieguy', 'game']"
challenge,"['gennady.korotkevich', 'oct11', 'challenge']"
medium,"['dijkstra', 'xcwgf666', 'medium', 'floyd-warshall', 'ltime34']"
easy,"['binarysearch', 'vineetpaliwal', 'sorting', 'cook40', 'priority', 'easy']"
medium,"['Rubanenko', 'medium', 'ltime01', 'divide-and-conq']"
medium,"['thocevar', 'medium', 'april12']"
medium,"['medium', 'aug10', 'anhdq']"
hard,"['rustinpiece', 'hard', 'sep11']"
medium,"['cook16', 'medium', 'gennady.korotkevich']"
easy,"['bitset', 'cook65', 'easy-medium', 'mgch', 'hashing']"
easy,"['math', 'ltime40', 'mgch', 'adhoc', 'easy', 'geometry']"
medium,"['tree', 'lca', 'xor', 'ltime40', 'optimization', 'medium', 'mgch']"
medium,"['Rubanenko', 'dynamic-prog', 'easy-medium', 'cook53', 'probability']"
beginner,"['adhoc', 'ma5termind', 'ltime27', 'cakewalk']"
easy,"['search', 'march14', 'kostya_by', 'easy']"
easy,"['easy', 'anhdq', 'dec11']"
hard,"['aho-corasick', 'string', 'dynamic-prog', 'aug13', 'medium-hard', 'kaushik_iska']"
hard,['mgch']
medium,['anshuman_singh']
hard,"['hard', 'pavel1996', 'june15', 'graph']"
beginner,"['devuy11', 'cook60', 'cakewalk']"
beginner,"['garg', 'cakewalk', 'implementation', 'vinayak', 'cook45', 'geometry']"
medium,"['medium', 'ltime21', 'xcwgf666']"
easy,"['Rubanenko', 'cook38', 'cakewalk']"
beginner,['admin']
beginner,"['simulation', 'simple', 'suh_ash2008', 'acmamr15', 'easy']"
hard,"['cook61', 'maths', 'backtracking', 'rustinpiece', 'hard']"
medium,"['medium', 'feb12', 'laycurse']"
medium,"['fenwick-tree', 'eartemov', 'oct15', 'permutation', 'medium', 'maths', 'inversions']"
challenge,"['june13', 'ACRush', 'challenge']"
medium,"['feb16', 'easy-medium', 'ma5termind']"
medium,"['tuananh93', 'cook36', 'medium', 'palindrome', 'strings']"
medium,"['nov16', 'cenadar', 'segment-tree', 'medium', 'line-sweep']"
easy,"['kostya_by', 'easy', 'dec13']"
medium,"['simple-math', 'may13', 'medium', 'exponentiation', 'mischievous_me', 'number-theory']"
hard,"['cgy4ever', 'dfs', 'fft', 'graph', 'aug13', 'hard']"
hard,"['centroid-decomp', 'disjoint-set', 'march16', 'segment-tree', 'hard', 'meteora']"
easy,"['dec15', 'euclidean', 'cenadar', 'sorting', 'gcd', 'simple', 'sets', 'parallel']"
beginner,"['simple-math', 'loop', 'cakewalk', 'oct16', 'berezin', 'factorization']"
hard,"['friggstad', 'hard', 'sept10']"
beginner,"['ltime17', 'ad-hoc', 'piyushkumar', 'cakewalk']"
easy,"['snck151b', 'abhra73', 'ad-hoc']"
medium,"['may16', 'dp', 'enumeration', 'prateekg603']"
hard,"['binarysearch', 'laycurse', 'dp', 'cook24', 'hard']"
easy,"['bit', 'darkshadows', 'simple', 'dp', 'dec14']"
easy,['admin']
medium,['admin']
challenge,"['pieguy', 'bfs', 'ad-hoc', 'challenge', 'interactive', 'march13']"
easy,['kevinsogo']
easy,"['may15', 'abhra73', 'cakewalk', 'basic-math']"
hard,"['KADR', 'fft', 'maths', 'hard', 'dec13']"
challenge,"['nov15', 'challenge', 'xcwgf666']"
easy,"['string', 'ad-hoc', 'ltime29', 'pavel1996', 'implementation', 'cakewalk']"
easy,"['admin2', 'march16', 'simple', 'algorithm']"
easy,"['anton_lunyov', 'cook15', 'easy']"
medium,"['string', 'kostya_by', 'medium', 'manacher', 'cook44']"
easy,"['dec12', 'dpmgc', 'kuruma', 'simple']"
medium,['admin']
easy,"['sereja', 'easy', 'feb14']"
medium,"['witua', 'medium', 'cook22']"
medium,"['maths', 'ltime22', 'piyushkumar', 'cakewalk']"
easy,"['cook24', 'easy', 'geometry', 'laycurse']"
easy,"['Rubanenko', 'cook48', 'cakewalk']"
challenge,"['nov14', 'challenge', 'xcwgf666']"
easy,"['pragrame', 'ad-hoc', 'cook35', 'cakewalk']"
easy,"['witua', 'cook39', 'ad-hoc', 'easy']"
easy,"['june16', 'berezin', 'easy']"
beginner,"['basic-prog', 'cook61', 'implementation', 'cakewalk', 'rustinpiece', 'strings']"
easy,"['oct11', 'easy', 'vamsi_kavala']"
easy,"['anton_lunyov', 'cook08', 'easy']"
easy,"['aug16', 'witalij_hq', 'easy']"
hard,"['july10', 'hard', 'syco']"
hard,"['gauss-elim', 'jan13', 'hard', 'laycurse']"
challenge,"['july14', 'greedy', 'gerald', 'challenge']"
hard,"['matrix-expo', 'garner-algo', 'chinese-rem', 'may16', 'dp', 'medium-hard', 'biginteger', 'mgch']"
hard,"['fft', 'maths', 'nov12', 'rustinpiece', 'hard']"
hard,"['trie', 'witua', 'xor', 'dp', 'medium-hard', 'bitwise', 'cook39']"
medium,"['ad-hoc', 'ltime03', 'xcwgf666']"
medium,"['sereja', 'dynamic-prog', 'trees', 'medium', 'maths', 'cook64']"
medium,"['dec15', 'directed', 'dp', 'medium', 'berezin', 'graphs']"
hard,['admin']
medium,"['ad-hoc', 'march13', 'modulo', 'medium', 'kaushik_iska']"
medium,"['tuananh93', 'lca', 'ltime14', 'medium-hard', 'trees']"
challenge,"['tuananh93', 'challenge', 'dp', 'greedy', 'heuristic', 'dec13']"
easy,"['admin2', 'snck151c']"
medium,"['cook18', 'takeway', 'medium', 'flying_ant']"
medium,"['medium', 'cook41', 'gerald']"
easy,"['simulation', 'witalij_hq', 'june15', 'cakewalk']"
hard,['admin']
medium,"['malinovsky239', 'ad-hoc', 'easy-medium', 'april14']"
easy,"['kaushik_iska', 'programming', 'simple', 'jan14']"
easy,"['jay_adm', 'dynamic-prog', 'easy', 'june13']"
easy,"['cenadar', 'easy-medium', 'nov15', 'maxflow', 'maximum-flow']"
medium,['admin']
easy,"['may16', 'dp', 'berezin', 'easy']"
easy,['darkshadows']
challenge,"['pieguy', 'jan14', 'search', 'dynamic-prog', 'challenge', 'greedy', 'heuristic']"
challenge,"['challenge', 'gamabunta', 'june12', 'geometry', 'kd-tree']"
easy,"['cakewalk', 'jan15', 'berezin', 'basic-math']"
easy,"['easy', 'flying_ant', 'cook23']"
medium,"['decomposition', 'bit', 'lca', 'fenwick', 'tehnar', 'medium-hard', 'nov15', 'hashing']"
medium,"['cook65', 'dynamic-prog', 'lcs', 'dp', 'dp+lcs', 'medium', 'mgch']"
medium,"['code_master01', 'snck151c']"
hard,"['errichto', 'convex-hull', 'convex', 'oct16', 'hard', 'geometry', 'random']"
easy,"['march14', 'viv001', 'simple-math', 'cakewalk']"
hard,['admin']
easy,['anshuman_singh']
easy,"['yellow_agony', 'simple', 'cook26', 'simple-math']"
beginner,"['string', 'ma5termind', 'cakewalk', 'string-process', 'march16']"
medium,"['bicolor', 'disjoint-set', 'admin2', 'xor', 'graph', 'medium', 'march16']"
medium,"['admin2', 'shortest', 'supersequence', 'backtracking', 'acm15kol']"
beginner,"['ltime08', 'dp', 'furko', 'easy-medium']"
beginner,"['basic-prog', 'nov16', 'lcm', 'rubanalexey', 'simple']"
easy,"['union-find', 'disjoint-set', 'july13', 'jay_adm', 'mst', 'easy']"
easy,"['bit', 'easy', 'anhdq', 'april11']"
challenge,['admin']
easy,"['simulation', 'sereja', 'easy', 'implementation', 'cook64']"
medium,"['witua', 'cook33', 'sliding-window', 'easy', 'strings']"
easy,"['nov16', 'kmp', 'dp', 'omelyanenko', 'easy']"
medium,"['Rubanenko', 'april13', 'prim', 'medium', 'mst']"
medium,"['yellow_agony', 'kruskal', 'cook26', 'easy']"
medium,"['binary-search', 'sliding-range', 'antoniuk1', 'aug15', 'divide-and-conq', 'medium-hard', 'minimum-query', 'unrooted-trees']"
hard,['admin']
easy,"['fushar', 'easy', 'dec10']"
easy,"['cook69', 'kostya_by', 'divisors', 'simple', 'sum']"
easy,"['combinatorics', 'counting', 'easy-medium', 'cook59', 'code_master01', 'game-theory']"
medium,['admin']
beginner,"['simple', 'dp', 'oct15', 'darkshadows']"
medium,['admin']
medium,"['cook61', 'dynamic-prog', 'greedy', 'medium-hard', 'rustinpiece', 'graphs']"
easy,"['cook25', 'ad-hoc', 'gamabunta']"
medium,"['cook67', 'constructive', 'pavel1996', 'palindromes', 'hashing']"
easy,"['bitset', 'ad-hoc', 'omelyanenko', 'sept16', 'easy', 'basic-math']"
hard,"['xcwgf666', 'data-structure', 'dp', 'medium-hard', 'ltime34']"
easy,"['friggstad', 'easy', 'sept10']"
medium,"['antoniuk1', 'june16', 'dp', 'partial-sums', 'medium']"
medium,"['medium', 'cook21', 'flying_ant']"
easy,"['simple-math', 'dynamic-prog', 'vamsi_kavala', 'aug13', 'dp', 'easy']"
hard,"['oct13', 'hard', 'dp', 'mugurelionut']"
easy,"['admin2', 'greedy', 'easy', 'ltime38']"
beginner,"['simple', 'pavel1996', 'trial-error', 'ltime37', 'basic-graph']"
medium,"['bit', 'recursion', 'ltime17', 'memoization', 'easy-medium', 'piyushkumar', 'dp']"
medium,"['anton_lunyov', 'binary-search', 'cook31', 'easy']"
beginner,"['admin2', 'ad-hoc', 'ltime38', 'ad', 'cakewalk']"
challenge,"['feb15', 'xcwgf666', 'challenge']"
easy,"['Rubanenko', 'data-structure', 'sep12', 'deque']"
medium,            12-07-2013</td>        <
medium,"['witua', 'easy-medium', 'dp', 'trees', 'cook49']"
easy,"['khadarbasha', 'simple-math', 'ad-hoc', 'nov12', 'cakewalk']"
easy,"['adhoc', 'berezin', 'easy', 'april14']"
easy,"['nssprogrammer', 'jan11', 'easy']"
medium,"['kostya_by', 'sorting', 'easy-medium', 'greedy', 'cook47']"
medium,"['medium', 'nomind', 'oct11']"
medium,"['binary-search', 'viv001', 'medium', 'number-theory', 'june14']"
medium,"['prefix-sums', 'easy-medium', 'piyushkumar', 'ltime11', 'dp']"
easy,"['sept15', 'ad-hoc', 'eartemov', 'easy-medium']"
easy,"['july12', 'search', 'shangjingbo', 'pigeonhole', 'medium']"
medium,"['anudeep2011', 'dynamic-prog', 'medium', 'april14']"
medium,['admin']
hard,"['inpr1502', 'greedy', 'easy', 'yogesh01']"
medium,"['pragrame', 'dfs', 'simple', 'cook35']"
beginner,"['jan16', 'abhra73', 'ad-hoc', 'easy-medium']"
medium,"['may15', 'combinatorics', 'admin2', 'arithmetic', 'medium', 'modular']"
easy,"['xcwgf666', 'ltime41', 'cakewalk']"
medium,"['anton_lunyov', 'cook15', 'medium']"
hard,"['aekd_adm', 'oct13', 'medium-hard', 'maths', 'number-theory']"
easy,"['june16', 'easy', 'binay-ops', 'ma5termind']"
easy,"['march14', 'shiplu', 'sorting', 'simple']"
easy,"['jan14', 'sorting', 'greedy', 'viv001', 'easy']"
easy,"['yellow_agony', 'easy', 'march12']"
hard,"['yellow_agony', 'medium-hard', 'cook26', 'kmp']"
easy,"['recursion', 'xcwgf666', 'memoization', 'simple-easy', 'dp', 'ltime39']"
easy,"['cook50', 'maths', 'darkshadows', 'cakewalk']"
medium,"['sprague-grundy', 'kevinsogo', 'combinatorial', 'easy', 'snckql16', 'game-theory']"
easy,"['Rubanenko', 'bruteforce', 'simple-math', 'simple', 'nov12']"
easy,"['sept14', 'math', 'devuy11', 'adhoc', 'easy']"
easy,"['april16', 'hamiltonian', 'prateekg603', 'simple']"
hard,['admin']
easy,['wittyceaser']
medium,"['sereja', 'dynamic-prog', 'may14', 'medium', 'game-theory']"
hard,"['hard', 'shiplu', 'feb14']"
easy,"['aug13', 'simple-math', 'kuruma', 'cakewalk']"
hard,"['aug16', 'binary-search', 'kevinsogo', 'sqrt-decomp', 'hard']"
easy,"['anton_lunyov', 'ad-hoc', 'cook31', 'cakewalk']"
easy,"['lcm', 'abhra73', 'april15', 'simple']"
easy,"['pdn', 'cook70', 'precomputation', 'enumeration', 'backtracking', 'wwwwodddd', 'easy']"
easy,"['abhra73', 'fibonacci', 'aug15', 'simple', 'zeckendorf']"
medium,"['medium', 'cook21', 'flying_ant']"
medium,"['friggstad', 'medium', 'cook05']"
easy,"['simple', 'dp', 'berezin', 'july14']"
hard,"['edge-cover', 'cook68', 'xellos0', 'matching', 'medium-hard', 'dp+bitmask']"
medium,"['may12', 'medium', 'rustinpiece']"
medium,"['log', 'sqrt-decomp', 'fiter', 'june16', 'medium']"
medium,"['combinatorics', 'medium', 'cook34', 'satej']"
easy,"['lcm', 'july14', 'berezin', 'easy']"
medium,"['oct16', 'dp', 'sereja', 'medium']"
hard,"['binary-search', 'dp', 'oct16', 'kingofnumbers', 'hard']"
medium,"['code_master01', 'snck15el']"
beginner,['admin']
hard,"['shangjingbo', 'medium-hard', 'dp+bitmask', 'cook63']"
easy,"['Rubanenko', 'number-theory', 'easy', 'sept13']"
beginner,"['xcwgf666', 'ltime39', 'implementation', 'cakewalk', 'strings']"
easy,"['m0stik', 'sorting', 'greedy', 'easy', 'sept15']"
hard,"['stl', 'two-pointers', 'xcwgf666', 'ltime12', 'easy']"
hard,"['anton_lunyov', 'hard', 'jan12']"
easy,"['july15', 'maths', 'na2a', 'simple']"
medium,"['witua', 'june12', 'ad-hoc', 'easy']"
easy,"['kuruma', 'easy', 'dec13']"
medium,"['combinatorics', 'intervals', 'ad-hoc', 'aug15', 'divisors', 'zedthirtyeight', 'medium']"
medium,"['march15', 'gomelfk', 'sqrt-decomp', 'medium']"
challenge,"['july10', 'pieguy', 'challenge']"
challenge,['admin']
medium,"['matrix-expo', 'dp', 'medium-hard', 'oct16', 'alex_2oo8']"
hard,"['gennady.korotkevich', 'graph', 'hard', 'game', 'aug12']"
hard,"['dominator', 'medium-hard', 'may15', 'ztxz16']"
hard,"['trie', 'jan15', 'gomelfk', 'data-structure', 'medium-hard']"
easy,"['fibonacci', 'ma5termind', 'segment-tree', 'april16', 'medium']"
hard,"['expected-value', 'permutation', 'cook72', 'gauss-elim', 'probability', 'hard', 'mgch']"
medium,"['cook50', 'exponentiation', 'medium', 'darkshadows']"
easy,"['sept16', 'antoniuk1', 'bipartiteness', 'easy']"
medium,"['jan15', 'darkshadows', 'segment-tree', 'medium', 'number-theory']"
medium,"['bitwise-operatn', 'segment-tree', 'medium', 'kingofnumbers', 'cook71']"
medium,"['greedy', 'piyushkumar', 'easy', 'ltime11']"
easy,"['witua', 'feb12', 'easy']"
hard,"['hard', 'nov11', 'laycurse']"
medium,"['laycurse', 'medium', 'dec11']"
easy,"['kostya_by', 'sorting', 'greedy', 'cook47', 'easy']"
medium,['utkarsh_lath']
medium,"['kaizer', 'lcm', 'oct15', 'segment-tree', 'medium-hard']"
challenge,"['dijkstra', 'challenge', 'xcwgf666', 'oct15', 'knapsack']"
easy,['admin']
easy,"['traversal', 'bfs', 'kostya_by', 'cook52', 'simple', 'graphs']"
easy,"['feb13', 'witua', 'simple-math', 'simple']"
hard,"['hard', 'max-flow', 'june14', 'xcwgf666']"
easy,"['dp', 'antoniuk1', 'medium', 'july16']"
hard,['admin']
easy,"['combinatorics', 'june15', 'dp', 'pavel1996', 'easy']"
easy,"['fushar', 'easy', 'dec10']"
hard,"['convex-hull', 'oct15', 'dp', 'kingofnumbers', 'hard']"
hard,"['easy', 'yogesh01', 'inpr1501']"
hard,"['may12', 'hard', 'anhdq']"
easy,"['combinatorics', 'kostya_by', 'easy', 'cook47']"
hard,"['thocevar', 'hard', 'feb11']"
challenge,"['sereja', 'ad-hoc', 'challenge', 'aug13', 'order-statistic']"
hard,"['kevinsogo', 'advanced-math', 'feb15', 'hard']"
easy,"['simple', 'furko', 'sept13']"
medium,"['binary-search', 'ma5termind', 'dp', 'march16', 'easy']"
medium,"['anton_lunyov', 'cook08', 'medium']"
easy,"['sereja', 'implementation', 'cakewalk', 'maths', 'ltime09']"
challenge,"['pieguy', 'sep11', 'challenge']"
easy,"['kaushik_iska', 'june12', 'greedy', 'simple']"
medium,"['greedy', 'easy', 'cook42', 'satej']"
medium,"['simple', 'pigeonhole', 'xcwgf666', 'ltime12']"
hard,"['xcwgf666', 'heavy-light', 'feb13', 'persistence', 'hard']"
hard,"['tuananh93', 'data-structure', 'interactive', 'nov13', 'hard', 'geometry']"
medium,"['dfs', 'ltime30', 'dp', 'trees', 'amitpandeykgp']"
medium,"['easy', 'flying_ant', 'cook23']"
medium,"['combinatorics', 'witua', 'dp', 'medium', 'june14']"
easy,"['kaizer', 'segment-tree', 'medium', 'sept16']"
hard,"['dec12', 'tuananh93', 'hard', 'suffix-array']"
beginner,"['cakewalk', 'ltime40', 'mgch', 'basic-math']"
easy,"['devuy11', 'dp', 'dynamic-prog', 'acm15kol']"
hard,"['devuy11', 'mathematics', 'hard', 'aug14']"
medium,"['medium', 'cook04', 'pieguy']"
medium,"['aug10', 'medium', 'spooky']"
medium,"['sereja', 'ltime09', 'dp', 'implementation', 'easy']"
easy,"['anton_lunyov', 'easy', 'cook11']"
easy,"['combinatorics', 'cook55', 'dynamic-prog', 'simple', 'devuy11', 'maths']"
hard,"['feb15', 'medium-hard', 'ad-hoc', 'alex_2oo8']"
medium,"['witua', 'jan12', 'medium']"
medium,"['amitpandeykgp', 'ltime24', 'easy', 'segment-tree']"
hard,"['recursion', 'cook70', 'dp', 'medium-hard', 'wwwwodddd']"
challenge,"['sereja', 'challenge', 'march14', 'greedy', 'heuristic', 'test-gen-plans']"
medium,['admin']
medium,"['kostya_by', 'fenwick', 'segment-tree', 'dp', 'ltime32']"
hard,['kevinsogo']
hard,"['simple-math', 'may13', 'tuananh93', 'heavy-light', 'segment-tree', 'hard']"
easy,"['maths', 'witalij_hq', 'july14', 'simple']"
easy,"['garg', 'stack', 'dec12', 'vinayak', 'easy']"
medium,"['xellos0', 'easy-medium', 'dp', 'april15', 'prefix-minimum']"
easy,"['witua', 'oct13', 'ad-hoc', 'simple-easy']"
medium,['admin']
easy,"['dec15', 'binary-search', 'omelyanenko', 'greedy', 'easy']"
challenge,['admin']
medium,"['ltime05', 'vineetpaliwal', 'multiplication', 'arithmetic', 'stack', 'cakewalk', 'modulo', 'queue']"
challenge,"['sereja', 'ad-hoc', 'sorting', 'challenge', 'july13']"
easy,"['adhoc', 'vamsi_kavala', 'aug12', 'difference-seq']"
easy,"['code_master01', 'snck15el']"
hard,['admin']
hard,"['disjoint-set', 'anudeep2011', 'suffix-trees', 'cook46', 'segment-tree', 'stack', 'medium-hard', 'suffix-array']"
beginner,"['darkshadows', 'cook75', 'sorting', 'cakewalk']"
challenge,"['witalij_hq', 'challenge', 'april15']"
medium,"['binary', 'easy', 'xcwgf666', 'graph', 'bipartiteness', 'ltime18']"
medium,"['cook13', 'medium', 'flying_ant']"
medium,"['math', 'tuananh93', 'cook74', 'medium', 'geometry']"
medium,"['cenadar', 'minimum-cut', 'mincut-maxflow', 'maxflow', 'medium', 'march16']"
easy,"['admin2', 'cook58', 'greedy', 'easy']"
medium,['admin']
medium,"['medium', 'syco', 'sept10']"
medium,"['amitpandeykgp', 'dp', 'ltime36', 'strings']"
challenge,"['july16', 'admin2', 'challenge', 'greedy', 'randomized']"
easy,"['friggstad', 'easy', 'cook05']"
challenge,"['pieguy', 'challenge', 'aug12', 'graph']"
hard,"['medium', 'utkarsh_lath', 'nov13']"
easy,"['ma5termind', 'ad-hoc', 'dec14', 'cakewalk']"
easy,"['cook50', 'simple', 'dp', 'darkshadows']"
challenge,"['friggstad', 'challenge', 'dec10']"
hard,['admin']
medium,"['medium-hard', 'adurysk', 'july15', 'maths', 'geometry', 'recurrence']"
hard,"['hard', 'aug11', 'spooky']"
easy,"['witua', 'easy', 'march12']"
hard,"['tuananh93', 'sept13', 'hard', 'geometry', 'discretization']"
beginner,['karthikv1392']
medium,"['july12', 'witua', 'segment-tree', 'medium', 'probability']"
easy,"['aug16', 'berezin', 'simple', 'graph']"
beginner,"['friggstad', 'cook07', 'easy']"
hard,"['hard', 'xcwgf666', 'april12']"
medium,['xcwgf666']
hard,"['two-pointers', 'anudeep2011', 'cook51', 'segment-tree', 'greedy', 'hard']"
hard,"['tree', 'dynamic-prog', 'kostya_by', 'graph', 'cook62', 'medium-hard']"
medium,['admin']
medium,"['witua', 'dp', 'cook56', 'medium']"
beginner,"['cenadar', 'ad-hoc', 'aug15', 'bitwise-operatn', 'cakewalk']"
easy,"['ma5termind', 'greedy', 'easy', 'cook66']"
easy,"['sorting', 'sep12', 'vamsi_kavala']"
hard,"['cook10', 'hard', 'flying_ant']"
easy,"['antoniuk1', 'june16', 'simple', 'finding-pattern', 'game-theory']"
challenge,"['pieguy', 'feb12', 'challenge']"
medium,"['friggstad', 'medium', 'cook05']"
easy,"['chandubaba', 'feb15', 'greedy']"
medium,            8-02-2014</td>        <
beginner,"['simple', 'xcwgf666', 'loop', 'snckpb16']"
medium,"['cook25', 'colouring', 'graph', 'gamabunta', 'gauss-elim']"
easy,"['darkshadows', 'binary-search', 'easy-medium', 'cook75']"
medium,"['partial-order', 'dilworth', 'kostya_by', 'dp', 'ltime32', 'maxflow']"
medium,"['iep', 'xcwgf666', 'sieve', 'easy-medium', 'gcd', 'mobius_function', 'ltime13']"
hard,"['gennady.korotkevich', 'hard', 'cook19']"
easy,"['sieve', 'memoization', 'vamsi_kavala', 'july13', 'simple']"
medium,"['vamsi_kavala', 'dp', 'easy', 'nov12']"
medium,"['tuananh93', 'string', 'lcp', 'easy-medium', 'cook32', 'suffix-array']"
easy,"['pieguy', 'easy', 'cook09']"
medium,"['combinatorics', 'ltime08', 'furko', 'cakewalk']"
hard,"['medium', 'xiaodao', 'oct14', 'suffix-array']"
challenge,"['challenge', 'feb14', 'ballon_ziq']"
medium,"['akhilravidas', 'medium', 'june10']"
medium,"['sparse-tables', 'rmq', 'antoniuk1', 'easy-medium', 'april15']"
challenge,"['annealing', 'steinertree', 'nssprogrammer', 'challenge', 'aug15', 'heuristic', 'stimulated', 'facility-loc']"
beginner,"['cook73', 'alei', 'parity', 'cakewalk', 'game-theory']"
hard,"['april10', 'hard', 'syco']"
easy,"['string', 'ad-hoc', 'ma5termind', 'sept16', 'easy']"
medium,['admin']
medium,"['binary-search', 'anudeep2011', 'bfs', 'dfs', 'cook51', 'easy-medium', 'sorting']"
challenge,"['mugurelionut', 'challenge', 'july15', 'game-theory']"
hard,"['medium-hard', 'gerald', 'hackenbush', 'april14']"
beginner,"['tree', 'cenadar', 'feb16', 'cakewalk', 'hashing']"
hard,"['binarysearch', 'cgy4ever', 'sep12', 'floyd-warshall', 'min-cost-flow']"
easy,"['khadarbasha', 'simple', 'oct12']"
easy,"['adurysk', 'feb14', 'easy']"
hard,"['heavy-light', 'data-structure', 'gerald', 'nov13', 'hard']"
easy,"['combinatorics', 'march16', 'medium', 'sereja']"
easy,"['shangjingbo', 'ad-hoc', 'cook63', 'simple']"
challenge,"['may12', 'challenge', 'laycurse']"
easy,['admin']
hard,"['hard', 'feb11', 'gamabunta']"
medium,"['thocevar', 'medium', 'june11']"
hard,['admin']
hard,"['anton_lunyov', 'hard', 'may11']"
medium,"['two', 'pieguy', 'chefs', 'medium', 'cook03']"
hard,"['hard', 'admin', 'dec10']"
easy,"['vineetpaliwal', 'dynamic-prog', 'fenwick', 'cook40', 'medium']"
medium,['admin']
challenge,"['oct14', 'berezin', 'challenge', 'randomized']"
medium,"['ltime22', 'graph-theory', 'pnkjjindal', 'medium-hard', 'mst']"
easy,"['yellow_agony', 'feb12', 'easy']"
hard,"['sereja', 'nov16', 'matrix-expo', 'dp', 'hard']"
medium,"['two-pointers', 'cook68', 'xellos0', 'convex-hull', 'medium', 'geometry']"
challenge,['admin']
beginner,"['cook24', 'laycurse', 'greedy', 'cakewalk']"
medium,"['array-string', 'flying_ant', 'cook23', 'cakewalk']"
easy,            31-01-2014</td>        <
easy,"['admin2', 'lcs', 'dec15', 'simple']"
medium,"['anton_lunyov', 'medium', 'cook06']"
easy,"['Rubanenko', 'simple-math', 'cook48']"
hard,"['dfs', 'xcwgf666', 'medium-hard', 'ltime23', 'palindrome']"
medium,"['bfs', 'medium', 'cook60', 'devuy11']"
